Label;Id
Morrow, P.;2378
2015/06/23 15:06:46;2379
Chih-Fan Lai;2380
Choudhury, M.;2381
Vincenzi, A.;2382
Ruggiero, M.;2383
Brunschwiler, Thomas;2384
Yu-Chien Kao;2385
Hsuan-Ming Chou;2386
Kun-Ting Tsai;2387
Karkala, V.;2388
Wanstrath, J.;2389
Lacour, T.;2390
Jin Sun;2391
Rui Zheng;2392
Velamala, J.;2393
Shankar, K.;2394
Roveda, J.;2395
Lorenz, D.;2396
Barke, M.;2397
Yibo Chen;2398
Lok, M.;2399
Ragab, K.;2400
Yao-Tsung Chang;2401
Yu-Wen Tsai;2402
Sheng-Fong Chen;2403
Chun-Ju Yang;2404
Pant, A.;2405
Lerong Cheng;2406
Schirrmeister, F.;2407
Taussig, D.;2408
Po-Hsien Chang;2409
Drmanac, D.;2410
Kharam, A.P.;2411
Lin Huang;2412
Parashar, K.;2413
Rocher, R.;2414
Huiping Huang;2415
Minki Cho;2416
Chang Liu;2417
Backes, J.D.;2418
Chang-Hong Hsu;2419
Yueh-Tung Chao;2420
Ye-Jyun Lin;2421
Tay-Jyi Lin;2422
Jiao-Wei Huang;2423
Bowman, K.A.;2424
Tschanz, J.W.;2425
Rammou, M.;2426
Moondanos, J.;2427
Villena, J.F.;2428
Kaiser, S.;2429
Materic, I.;2430
Saade, R.;2431
Chen-Wei Lin;2432
Henzler, S.;2433
Maillet-Contoz, L.;2434
Stratigopoulos, H.-G.;2435
Mir, S.;2436
Yifang Liu;2437
Yu Yang;2438
Sonntag, S.;2439
Gilabert, F.;2440
Veetil, V.;2441
Xiaobin Wang;2442
Le Yu;2443
Haigang Yang;2444
Jing, T.T.;2445
Min Xu;2446
Geer, R.;2447
Bill Lin;2448
Ramanujam, R.S.;2449
Roy, J.;2450
Katayama, K.;2451
Hagiwara, S.;2452
Tsutsui, H.;2453
Ochi, H.;2454
Guoyong Shi;2455
Aydonat, M.;2456
Haedicke, F.;2457
Fey, G.;2458
Jose, M.;2459
Jun Zeng;2460
Yu Pu;2461
Xin Zhang;2462
Huang, J.;2463
Muramatsu, A.;2464
Nomura, M.;2465
Hirairi, K.;2466
Takata, H.;2467
Sakurabayashi, T.;2468
Miyano, S.;2469
Takamiya, M.;2470
Sakurai, T.;2471
Herbert, S.X.;2472
Leem, L.;2473
Hyungmin Cho;2474
Hsiao-Heng Lee;2475
Young Moon Kim;2476
Linfu Xiao;2477
Yan Jiang;2478
Lucas, G.;2479
Progler, C.;2480
McDonald, S.;2481
Sarbishei, O.;2482
Radecka, K.;2483
Galceran-Oms, M.;2484
Taghavi, T.;2485
Huber, A.;2486
Ramji, S.;2487
Xi Chen;2488
Chi Xu;2489
Weihong Li;2490
Yun Ye;2491
Rutenbar, R.;2492
Murmann, B.;2493
Wei Xiong;2494
Xiaoyong He;2495
Ishida, K.;2496
Sekitani, T.;2497
Someya, T.;2498
Park, J.F.;2499
Junjun Gu;2500
Jiarong Tong;2501
Shao-Yun Fang;2502
Maricau, E.;2503
De Wit, P.;2504
Zefu Dai;2505
Jarvin, M.;2506
Shih-Yuan Yeh;2507
Kooti, H.;2508
Zhen Chen;2509
Dong Xiang;2510
Gattiker, A.;2511
Agarwal, K.B.;2512
Yuanzhe Wang;2513
Pang, G.K.H.;2514
Bo Yang;2515
Qing Dong;2516
Jing Li;2517
Eckmu&#x0308;2518
ller, J.;2519
Wu, M.-F.;2520
Kun-Han Tsai;2521
Wu-Tung Cheng;2522
Pan, H.-C.;2523
Jiun-Lang Huang;2524
Kifli, A.;2525
Pellegrini, A.;2526
Genoe, J.;2527
Myny, K.;2528
Steudel, S.;2529
Heremans, Paul;2530
Moon, T.;2531
Avci, M.;2532
Weijia Che;2533
Szu-Pang Mu;2534
Yi-Ming Wang;2535
Hao-Yu Yang;2536
Shi-Hao Chen;2537
Tsung-Ying Tsai;2538
Chen, Szu-Yu;2539
Shojaei, H.;2540
Gla&#x00DF;2541
, M.;2542
Lukasiewycz, M.;2543
Reimann, F.;2544
Haubelt, C.;2545
Perathoner, S.;2546
Lampka, K.;2547
Stoimenov, N.;2548
Rollini, S.;2549
Tsitovich, A.;2550
Xin-Wei Shih;2551
Hsu-Chieh Lee;2552
Danbee Park;2553
Jungseob Lee;2554
Iqbal, N.;2555
Javaid, H.;2556
Ignjatovic, A.;2557
Ju-Yueh Lee;2558
Jin Ouyang;2559
Jing Xie;2560
Poremba, M.;2561
Klauk, H.;2562
Zschieschang, U.;2563
2015/06/23 15:00:28;2564
Brand, D.;2565
Bergamaschi, R.A.;2566
Hellebrand, S.;2567
Reeb, B.;2568
Tarnick, S.;2569
Singh, K.J.;2570
Subrahmanyam, P.A.;2571
Devarayanadurg, G.;2572
Li, J.;2573
Cheng, C.-K.;2574
Passos, N.L.;2575
Hsing-Mean Sha, E.;2576
Ganguly, S.;2577
Hojat, S.;2578
Farrahi, A.H.;2579
Chess, B.;2580
Lavo, D.B.;2581
Ferguson, F.J.;2582
Larrabee, T.;2583
Berkelaar, M.;2584
Huey-Yih Wang;2585
Shenshung Chiang;2586
Shyh-Jye Jou;2587
Pan, C.-Y.;2588
Cheng, K.-T.;2589
Fujiyoshi, K.;2590
Dasgupta, P.S.;2591
Sur-Kolay, S.;2592
Haifang Liao;2593
Wei-Ming Dai, W.;2594
Henftling, M.;2595
Wittmann, H.C.;2596
Antreich, K.J.;2597
Uchino, T.;2598
Minami, F.;2599
Mitsuhashi, T.;2600
Goto, N.;2601
Koh, C.-K.;2602
Albert Tsao, C.-W.;2603
Baldick, R.;2604
Tellez, G.E.;2605
Farrahi, A.;2606
Woods, S.;2607
Casinovi, G.;2608
Papachristou, C.A.;2609
Chatterjee, M.;2610
Aagaard, M.D.;2611
Seger, C.-J.H.;2612
Thomas, D.E.;2613
Iman, S.;2614
Cheng, D.I.;2615
Chih-chang Lin;2616
Grodstein, J.;2617
Lehman, E.;2618
Harkness, H.;2619
Watanabe, Y.;2620
Verghese, N.K.;2621
Allstot, D.J.;2622
Liu, L.-T.;2623
Kuo, M.-T.;2624
Huang, S.-C.;2625
Barke, E.;2626
Sudarsanam, A.;2627
Zhao, X.;2628
Vaishnav, H.;2629
Yun, K.Y.;2630
Yeh, P.-C.;2631
Peralias, E.J.;2632
Rueda, A.;2633
Huertas, J.L.;2634
Gangaram, V.;2635
Smedes, T.;2636
Van Der Meijs, N.P.;2637
van Genderen, A.J.;2638
Sanchez, F.;2639
Kim, J.;2640
Kang, S.M.;2641
Stroele, A.P.;2642
Li, Y.T.-S.;2643
Wolfe, A.;2644
Tianxiong Xue;2645
Kuznar, R.;2646
Yang, H.H.;2647
Ti-Yen Yen;2648
Yalcin, H.;2649
Panda, S.;2650
Ravi, K.;2651
McGeer, P.C.;2652
McMillan, K.L.;2653
Saldanha, A.;2654
Scaglia, P.;2655
Chin-Chi Teng;2656
Hill, A.M.;2657
Aziz, A.;2658
Kerns, K.J.;2659
Wemple, I.L.;2660
Yang, A.T.;2661
Gong, Y.;2662
Nag, S.K.;2663
Frank, O.;2664
Lengauer, T.;2665
Jones, R.B.;2666
Mukherjee, N.;2667
Rajski, J.;2668
Tyszer, J.;2669
Man-Fai Yu;2670
Kadivar, S.R.;2671
Schmitt-Landsiedel, D.;2672
Klar, H.;2673
Chih-Chang Lin;2674
Lee, M.T.-C.;2675
Kuang-Chien Chen;2676
Lin, T.-T.Y.;2677
Sathyamurthy, H.;2678
Fishburn, J.P.;2679
Krauter, B.;2680
de Jong, G.;2681
Lin, B.;2682
Verdonck, C.;2683
Wuytack, S.;2684
Wing Hang Wong;2685
Jain, R.;2686
Lippens, P.;2687
Van Ginneken, L.P.P.P.;2688
Weitong Chuang;2689
Fuhrer, R.M.;2690
Wen-Zen Shen;2691
Al-Asaad, H.;2692
Dahlgren, P.;2693
Nakhla, M.S.;2694
Zhang, Q.J.;2695
Chou, T.-L.;2696
Crols, J.;2697
Donnay, S.;2698
Koren, I.;2699
Chou, M.;2700
Chen, K.C.;2701
Liao, S.;2702
Tjiang, S.;2703
Sawada, H.;2704
Suyama, T.;2705
Nagoya, A.;2706
Belkhale, K.P.;2707
Suess, A.J.;2708
Shi-Yu Huang;2709
Wei-Jin Dai;2710
Lindermeir, W.M.;2711
Graeb, H.E.;2712
Zhou, D.;2713
Cai, W.;2714
Hamaguchi, K.;2715
Morita, A.;2716
Yajima, S.;2717
Sherlekar, S.D.;2718
Venkatesh, G.;2719
Troyanovsky, B.;2720
So, L.;2721
Dutton, R.W.;2722
Krishna, K.;2723
Director, S.W.;2724
Guangqiu Chen;2725
Maruvada, S.C.;2726
Krishnamoorthy, K.;2727
2015/06/23 15:02:39;2728
Coudert, O.;2729
Gang Huang;2730
Jiangchun Gu;2731
Sheqin Dong;2732
Tao Ye, T.;2733
Yunjian Jiang;2734
Qiushuang Zhang;2735
Harris, I.G.;2736
Kravets, V.N.;2737
Harer, K.;2738
Damiano, R.;2739
Taylor, J.;2740
Jiang Long;2741
Rongtian Zhang;2742
Janes, D.B.;2743
Zhong-Zhen Wu;2744
He-Zhe Yu;2745
Ip, C.N.;2746
Hao Ji;2747
Baolin Yang;2748
Dan Feng;2749
Tsao, C.-W.A.;2750
Harris, I.;2751
Rabaey, J.M.;2752
Suet-Fei Li;2753
Jiong Luo;2754
Maurer, P.M.;2755
Milor, L.;2756
Pinhong Chen;2757
Chenming Hu;2758
Uerpmann, J.;2759
Murgai, R.;2760
Long, D.;2761
Chakrabarti, S.;2762
Otten, R.H.J.M.;2763
Stravers, P.;2764
Su, H.;2765
Gala, K.H.;2766
Kwang-Hyun-Baek;2767
Shanbhag, N.;2768
Inoue, T.;2769
Kumar Das, D.;2770
Sano, C.;2771
Mihara, T.;2772
Maogang wang;2773
Hongbing Fan;2774
Jiping Liu;2775
Yu-Liang Wu;2776
Ke Zhong;2777
Costa, J.C.;2778
Monteiro, J.C.;2779
Tianming Kong;2780
Chi-Feng Wu;2781
Chih-Tsun Huang;2782
Chih-Wea Wang;2783
Kuo-Liang Cheng;2784
Cheng-Wen Wu;2785
Jeongjin Roh;2786
Seshadri, S.;2787
Sami, M.;2788
Silvano, C.;2789
Zaccaria, V.;2790
Zhao, S.;2791
Chien-Chu Kuo;2792
Wu, A.C.-H.;2793
Sung-Woo Hur;2794
Kirkpatrick, D.A.;2795
Kim, S.;2796
Bai, G.;2797
Hajj, I.N.;2798
Jacobson, H.;2799
Gopalakrishman, G.;2800
Francken, K.;2801
Sotiriadis, P.P.;2802
Chandrakasan, A.;2803
Hyeong-Ju Kang;2804
Hansoo Kim;2805
Sitaram, D.;2806
Yu Zheng;2807
Huang, Y.;2808
Rodgers, M.J.;2809
Mantik, S.;2810
Grun, P.;2811
Nicolau, A.;2812
Xuejue Huang;2813
Stroobandt, D.;2814
Pronath, M.;2815
Gloeckel, V.;2816
Sangyun Kim;2817
Chunhong Chen;2818
Zhong, G.;2819
Tae-Woo Lee;2820
Murugesan, N.;2821
Hagness, S.C.;2822
Mehrotra, A.;2823
de Veciana, G.;2824
Lapinskii, V.;2825
Kjeldsberg, P.G.;2826
Strojwas, A.J.;2827
Lahiri, K.;2828
Krstic, A.;2829
Yi-Min Jiang;2830
Ching-Hwa Cheng;2831
Shin-De Li;2832
Jinn-Shyan Wang;2833
Nachtergaele, L.;2834
Tiwari, V.;2835
Ramanathan, D.;2836
Irani, S.;2837
Beattie, M.;2838
Drinic, M.;2839
Xiaodong Yang;2840
Ku, W.H.;2841
Carragher, R.J.;2842
Koch, G.;2843
Genevriere, R.;2844
Henzinger, T.A.;2845
Qadeer, S.;2846
Wei Chen;2847
Cheng-Ta Hsieh;2848
Lauwers, E.;2849
Kulshreshtha, P.;2850
Palermo, R.;2851
Mortazavi, M.;2852
Bamji, C.;2853
Tim Kong;2854
Escovar, R.;2855
2015/06/23 15:03:13;2856
Xinping Zhu;2857
Ronggang Yu;2858
Lin, J.Y.;2859
Long, W.;2860
Kuroda, T.;2861
Martin, S.M.;2862
Flautner, K.;2863
Baidya, B.;2864
Massoud, Y.;2865
Ramani, A.;2866
Bergamaschi, R.;2867
Cohn, John;2868
Lemke, A.;2869
Brodersen, R.W.;2870
Markovic, D.;2871
Junhyung Um;2872
Jae-hoon Kim;2873
Mochocki, B.;2874
Gang Quan;2875
Miguel Silveira, L.;2876
Grinshpon, A.;2877
Levy, R.;2878
Stan, M.R.;2879
Shah, H.;2880
Shiu, P.;2881
Bell, B.;2882
Aldredge, M.;2883
Sopory, N.;2884
Davis, J.;2885
Jong-eun Lee;2886
Batterywala, S.;2887
Shenoy, N.;2888
Nicholls, W.;2889
Hee Hwan Kwak;2890
Kukula, J.H.;2891
Shiple, T.R.;2892
Jun Chen;2893
Ma, J.;2894
Thiagarajan, M.;2895
Coppejans, P.;2896
De Cock, W.;2897
Leroux, P.;2898
Xijiang Lin;2899
Oh, N.;2900
Kapur, R.;2901
Williams, T.W.;2902
Zilic, Z.;2903
Panda, P.R.;2904
Chitturi, L.;2905
Unnikrishnan, P.;2906
Mudgett, D.R.;2907
Pacelli, Andrea;2908
Biere, A.;2909
Jin Yang;2910
Goel, A.;2911
Xiaoding Chen;2912
Li Ding;2913
Mazumder, P.;2914
Vujkovic, M.;2915
Hettiaratchi, S.;2916
Cheung, P.Y.K.;2917
Clarke, T.J.W.;2918
Ramnath, S.;2919
Neuveux, F.;2920
Hirech, M.;2921
Ng, F.;2922
Biagetti, G.;2923
Orcioni, S.;2924
Signoracci, L.;2925
Turchetti, C.;2926
Crippa, P.;2927
Alessandrini, M.;2928
Butts, M.;2929
DeHon, A.;2930
Cotterell, S.;2931
Zhan, R.Y.;2932
Feng, H.G.;2933
Wu, Q.;2934
Guan, X.K.;2935
Wang, A.Z.;2936
Sullivan, A.;2937
Dougherty, W.;2938
Dantu, K.;2939
Wei-Chung Cheng;2940
Shende, V.V.;2941
Prasad, A.K.;2942
Lackey, D.E.;2943
Bednar, T.R.;2944
Stout, D.W.;2945
Gould, S.W.;2946
Cohn, J.M.;2947
Koukab, A.;2948
Declercq, M.;2949
Singh, S.;2950
Mandoiu, I.I.;2951
Kao, J.;2952
Narendra, S.;2953
Horiyama, T.;2954
Nakanishi, M.;2955
Kajihara, H.;2956
Chen, P.;2957
Kukimoto, Y.;2958
Peng Rong;2959
Fei Sun;2960
Novakovsky, S.;2961
Shyman, S.;2962
Passerone, R.;2963
de Alfaro, L.;2964
Yuan, J.;2965
Albin, K.;2966
Lipeng Cao;2967
Weiping Liao;2968
Basile, J.M.;2969
Borkar, S.;2970
Choi, B.-K.;2971
Liebmann, Lars;2972
Vogels, M.;2973
Martens, E.;2974
Muzhou Shao;2975
Gao, Y.;2976
Li-Pen Yuan;2977
Huijing Cao;2978
Manolache, S.;2979
Frain, P.;2980
Hongmei Li;2981
Carballido, J.;2982
Yu, H.H.;2983
Okhmatovski, V.I.;2984
Rosenbaum, E.;2985
McMurchie, L.;2986
Kuo, S.S.;2987
Altman, M.D.;2988
Bardhan, J.P.;2989
Tidor, B.;2990
White, J.K.;2991
Hui Zheng;2992
Chih-Wei Jim Chang;2993
Guoan Zhong;2994
Sinanoglu, O.;2995
Molina, M.C.;2996
Mendias, J.M.;2997
Hermida, R.;2998
Schrik, E.;2999
Dewilde, P.M.;3000
van der Meijs, N.P.;3001
Reynolds, C.B.;3002
Grupp, R.J.;3003
Davis, S.G.;3004
Cremen, B.;3005
Troxel, B.;3006
Tennakoon, H.;3007
Haitian Hu;3008
Blaauw, D.T.;3009
Gala, K.;3010
Ababei, C.;3011
Navaratnasothie, S.;3012
Karypis, G.;3013
Luk, C.;3014
Hyungsuk Kim;3015
Chen, C.C.;3016
Ketkar, M.;3017
Shih-Ping Lin;3018
Qi Jing;3019
Fedder, G.K.;3020
Yaping Zhan;3021
Sharma, M.;3022
Newmark, D.;3023
2015/06/23 15:05:48;3024
Dadgour, H.;3025
Lin Xie;3026
Jun Zhang;3027
Tai-Hsuan Wu;3028
Case, M.;3029
Jang, S.;3030
Boufounos, P.;3031
Shamsi, D.;3032
Tao Luo;3033
Brownell, K.;3034
Gu-Yeon Wei;3035
Ou He;3036
Goto, S.;3037
Guo, Jing;3038
Enami, T.;3039
Khan, O.;3040
Seo, J.;3041
Singhal, S.;3042
Bhansali, P.;3043
Srivastava, S.;3044
Mangalagiri, P.;3045
Sungmin Bae;3046
Krishnan, R.;3047
Karczmarek, M.;3048
Yiming Li;3049
Chih-Hong Hwang;3050
Ta-Ching Yeh;3051
Tien-Yeh Li;3052
Silpa, B.V.N.;3053
Patney, A.;3054
Krishna, T.;3055
Visweswaran, G.S.;3056
Ruiming Li;3057
Shey, A.-J.;3058
Laudes, M.;3059
Yu-Ting Lee;3060
Yemliha, T.;3061
Srikantaiah, S.;3062
Chang, Henry;3063
Walker, William;3064
Maneatis, John G.;3065
Croix, John;3066
Sredojevic, R.;3067
Yesin Ryu;3068
Fu-Ching Yang;3069
Jing-Kun Zhong;3070
Ing-Jer Huang;3071
Jia Li;3072
Xiao Liu;3073
Yubin Zhang;3074
Wooyoung Jang;3075
Tew, N.;3076
Shekhar, N.;3077
Yongho Lee;3078
Deog-Kyoon Jeong;3079
Duo Li;3080
Pacheco, E.H.;3081
Tirumala, M.;3082
Sasao, T.;3083
Lvov, A.;3084
Finkler, U.;3085
Gupta, V.;3086
Rad, R.M.;3087
Xiaoxiao Wang;3088
Gourary, M.M.;3089
Rusakov, S.G.;3090
Ulyanov, S.L.;3091
Zharov, M.M.;3092
Chen, F.;3093
Hei Kam;3094
Tsu-Jae King Liu;3095
Wang, V.;3096
Furukawa, H.;3097
Singhal, L.;3098
Ruei-Rung Lee;3099
Datta, R.;3100
Jepsen, Mary Lou;3101
Phillips, Joel;3102
Keutzer, Kurt;3103
Wrinn, Michael;3104
Palmers, P.;3105
Kuen-Yu Tsai;3106
Meng-Fu You;3107
Ng, Philip C.W.;3108
Backes, J.;3109
Taylor, M.;3110
Baden, S.B.;3111
Dolecek, L.;3112
Qazi, M.;3113
Shah, D.;3114
Tagiku, B.;3115
Cline, B.T.;3116
Chklovskii, Dmitri;3117
Che-Yu Liu;3118
Meric, I.;3119
Kim, P.;3120
Bailey, Dan;3121
Soenen, Eric;3122
Gupta, Puneet;3123
Villarrubia, Paul;3124
Sang Dhong,;3125
Leibowitz, B.S.;3126
Jeeradit, M.;3127
Bastani, P.;3128
Killpack, K.;3129
Keng, B.;3130
Strasser, M.;3131
Eick, M.;3132
Grab, H.;3133
Yung-Chung Chang;3134
Gross, K.C.;3135
Gururaj, K.;3136
Han, G.;3137
Kaplan, A.;3138
Naik, M.;3139
Reinman, G.;3140
Allec, N.;3141
Hassan, Z.;3142
Yang, Ronggui;3143
Chul-Hong Park;3144
Xu, X.;3145
Hailong Yao;3146
Fatemi, H.;3147
Faruque, M.A.A.;3148
Myong Hyon Cho;3149
Chih-Chi Cheng;3150
Kinsy, M.;3151
Suh, G.E.;3152
Gengsheng Chen;3153
Lifeng Wu;3154
Bonny, Talal;3155
Mitra, Subhasish;3156
Iyer, Ravishankar K.;3157
Trivedi, Kishor;3158
Tschanz, James W.;3159
Ghasemazar, M.;3160
Tao Xu;3161
Pamula, V.K.;3162
Po-Chun Huang;3163
Chang, Che-Wei;3164
Camurati, P.;3165
Elakkumanan, P.;3166
Loi, I.;3167
Fujita, Shinobu;3168
Rakhlin, A.;3169
Weiqing Guo;3170
Yu Zhong;3171
Burd, T.;3172
Ragheb, T.;3173
Vasilyev, D.;3174
Jinyu Zhang;3175
Yan Wang;3176
Chao Wang,;3177
Ganai, Malay;3178
Lahiri, Shuvendu;3179
Kroening, Daniel;3180
Peng Gao;3181
Youngjin Cho;3182
Nieuwoudt, A.;3183
Kuehlmann, Andreas;3184
Aitken, Rob;3185
Bautista, Jerry;3186
Maly, Wojceich;3187
Rabaey, Jan;3188
Schaeffer, G.;3189
Rubin, A.;3190
Borkam, F.;3191
Bild, D.R.;3192
Misra, S.;3193
Chantemy, T.;3194
Kumar, P.;3195
Huy, X.S.;3196
Li Shangz;3197
Blanc, N.;3198
Pan, David Z.;3199
Renwick, Stephen;3200
Singh, Vivek;3201
Huckabay, Judy;3202
Kozhaya, J.;3203
2015/06/23 15:04:32;3204
Stiff, G.;3205
Ananthan, H.;3206
Cakici, T.;3207
Wang, X.;3208
Roska, T.;3209
Takahashi, O.;3210
Cook, R.;3211
Cottier, S.;3212
Dhong, S.H.;3213
Flachs, B.;3214
Kawasumi, A.;3215
Murakami, H.;3216
Noro, H.;3217
Oh, H.;3218
Onish, S.;3219
Pille, J.;3220
Silberman, J.;3221
Khatri, S.;3222
Rajaram, A.;3223
McGuinness, P.;3224
Ho-Yan Wong;3225
Aravind Vijayakumar;3226
Bordoley, D.;3227
Nguyen, H.;3228
Raudvere, T.;3229
Sander, I.;3230
Srinivasan, K.;3231
Konjevod, G.;3232
Srivastava, N.;3233
McGowen, R.;3234
Trivedi, V.P.;3235
Fossum, J.G.;3236
Mathew, L.;3237
Chowdhury, M.M.;3238
Zhang, W.;3239
Workman, G.O.;3240
Nguyen, B.Y.;3241
Shah, S.;3242
Sharma, D.;3243
Staszewski, R.B.;3244
Muhammad, K.;3245
Leipold, D.;3246
Suwen Yang;3247
Greenstreet, M.;3248
Hyeonmin Lim;3249
Kyungsoo Lee;3250
Rowlette, J.;3251
Pop, E.;3252
Panzer, M.;3253
Goodson, K.;3254
Koelbl, A.;3255
Yuan Lu;3256
Mondal, M.;3257
Jyh-Herng Wang;3258
Boianapally, K.D.;3259
Ran, Y.;3260
Algol, I.;3261
Romesis, M.;3262
Sarvesh Bhardwaj;3263
Rothemund, P.W.K.;3264
Chen, H.;3265
Yeh, C.;3266
Reddy, S.;3267
Walker, W.;3268
Srinivas, B.;3269
Jun Li;3270
Chaudhary, A.;3271
Chen, D.Z.;3272
Whitton, K.;3273
Ravichandran, R.;3274
Venkateswarant, N.;3275
Tsu-Jae King;3276
Racu, R.;3277
Kouroussis, D.;3278
Se Jong Oh;3279
Tag Gon Kim;3280
Xin Hao;3281
Li, F.;3282
Celik, M.;3283
Dwyer, C.;3284
Likharev, K.K.;3285
Shyh-Chang Lin;3286
Chulsung Park;3287
Hang Li;3288
Zhenyu Qi;3289
Jun Kong;3290
McGaughy, B.;3291
Schafer, M.K.F.;3292
Hollstein, T.;3293
Zimmer, H.;3294
Suihua Lu;3295
Huaizhi Wu;3296
I-Min Liu;3297
Yusu Wang;3298
Bayazit, A.A.;3299
Wu, D.;3300
Quiyang Li;3301
Rong Jiang;3302
Wenyin Fu;3303
Lin, V.;3304
Dutta, P.K.;3305
Culler, D.E.;3306
Bond, B.;3307
Lizheng Zhang;3308
Shenoy, N.V.;3309
Flynn, M.P.;3310
Jaeyoung Kang, J.;3311
Ghoneima, M.;3312
Khellah, M.;3313
Nguyen, M.D.;3314
Chan, J.;3315
Schott, B.;3316
Bajura, M.;3317
Sehgal, A.;3318
Tun-Shih Chen;3319
Wanju Chiang;3320
Taeho Kgil;3321
O, K.K.;3322
Floyd, B.;3323
Mehta, J.;3324
Yoon, H.;3325
Hung, C.-M.;3326
Bravo, D.;3327
Dickson, T.;3328
Guo, X.;3329
Li, R.;3330
Trichy, N.;3331
Caserta, J.;3332
Bomstad, W.;3333
Branch, J.;3334
Yang, D.-J.;3335
Bohorquez, J.;3336
Chen, J.;3337
Seok, E.-Y.;3338
Gao, L.;3339
Sugavanam, A.;3340
Lin, J.-J.;3341
Yu, S.;3342
Cao, C.;3343
Hwang, M.-H.;3344
Hwang, S.-H.;3345
Wu, H.;3346
Zhang, N.;3347
Brewer, J.E.;3348
Hongyu Chen;3349
Collins, T.;3350
Chou, N.;3351
Suaris, P.;3352
Lam, W.-C.D.;3353
Jam, J.;3354
Fang, C.F.;3355
Xie Xiaolin;3356
Boning, D.S.;3357
Martinelli, A.;3358
Lingling Jin;3359
Wei Wu;3360
Ishihara, T.;3361
Guilin Chen;3362
Tsukamoto, Y.;3363
Nii, K.;3364
Imaoka, S.;3365
Oda, Y.;3366
Ohbayashi, S.;3367
Yoshizawa, T.;3368
Makino, H.;3369
Ishibashi, K.;3370
Shinohara, H.;3371
Kwok-Shing Leung;3372
Ahmedtt, S.;3373
Ruiz-Sautua, R.;3374
Jianfeng Luo;3375
Qing Su;3376
Yinghua Li;3377
Chao-Yang Yeh;3378
Pant, S.;3379
Iyer, M.K.;3380
Zaraket, F.;3381
Egorov, S.;3382
Fraer, R.;3383
Korchemny, D.;3384
Vardi, M.Y.;3385
Liang Deng;3386
Chang, A.F.;3387
2015/06/23 15:00:55;3388
Chanchin Su;3389
Yue-Tsang Chen;3390
Yuan-Tzu Ting;3391
Wanlin Cao;3392
Betz, V.;3393
Rose, J.;3394
Woohyuk Lee;3395
Pardo, A.;3396
Hachtel, G.;3397
Maly, W.;3398
Heineken, H.;3399
Khare, J.;3400
Van Eijk, C.A.J.;3401
Yamashita, S.;3402
Hartanto, I.;3403
Fuchs, W.K.;3404
Chung, K.-S.;3405
Gupta, R.K.;3406
Agrawal, A.;3407
Bjorksten, A.;3408
Rosser, T.E.;3409
Chen, Y.-A.;3410
Jun-Fa Mao;3411
Chen, X.T.;3412
Lombardi, F.;3413
Kondo, H.;3414
Charbon, E.;3415
Gharpurey, R.;3416
Meyer, R.G.;3417
Van Campenhout, D.;3418
Ciesielski, M.;3419
Guowu Zheng;3420
Qi-Jun Zhang;3421
Chappell, B.A.;3422
Fleischer, B.M.;3423
Zhou, H.;3424
Ghosh, A.;3425
Sentovich, E.M.;3426
Toma, H.;3427
Berry, G.;3428
Shin-Ichi Minato;3429
Wen-Jong Fang;3430
Zien, J.Y.;3431
Schlag, M.D.F.;3432
Chan, P.K.;3433
Xue, T.;3434
Wang, Q.;3435
Ghosh, I.;3436
Johnson, E.W.;3437
Brockman, J.B.;3438
Vigeland, R.;3439
Wen Xiaoqing;3440
Heineken, H.T.;3441
Chih-Shun Ding;3442
Cheng-Ta Haieh;3443
Paul, D.;3444
Vittal, A.;3445
Ha, H.;3446
Lee, E.A.;3447
Jason Cong;3448
Roberts, G.W.;3449
Rudnick, E.M.;3450
Vassiliou, I.;3451
Chang, H.;3452
Miliozzi, P.;3453
Kiefer, G.;3454
Okamoto, T.;3455
Ciplickas, D.J.;3456
Rohrer, R.A.;3457
Behrens, D.;3458
Harbich, K.;3459
Chakraborty, K.;3460
Xi, J.G.;3461
Chaudhuri, S.;3462
Quayle, M.;3463
Shantanu Dutt;3464
Wenyong Deng;3465
Marques Silva, J.P.;3466
Corey, S.D.;3467
Young, C.;3468
Fowler, J.;3469
Kerstetter, P.;3470
Darnauer, J.;3471
Masuko, K.;3472
Mehra, R.;3473
Rabaey, J.;3474
Sivaraman, M.;3475
Hsiao-Ping Juan;3476
Gajski, D.D.;3477
Chaiyakul, V.;3478
Marwedel, P.;3479
Jiing-Yuan Lin;3480
Hong, W.;3481
Sun, W.;3482
Zhu, Z.;3483
Ji, H.;3484
Amin, M.B.;3485
Kamon, M.;3486
Malavasi, E.;3487
Coulman, P.K.;3488
Morrill, G.L.;3489
Heragu, K.;3490
Agrawal, V.;3491
Schilp, W.J.;3492
Yamanouchi, T.;3493
Tamakashi, K.;3494
Kambe, T.;3495
Lehmann, G.;3496
Wunder, B.;3497
Muller-Glaser, K.D.;3498
Ho, R.C.;3499
Lubaszewski, M.;3500
Pulz, L.;3501
Lehther, D.;3502
Iwashita, H.;3503
Nakata, T.;3504
Hirose, F.;3505
Felt, E.;3506
Zanella, S.;3507
Guardiani, C.;3508
2015/06/23 15:02:09;3509
2015/06/23 15:08:06;3510
Di-an Li;3511
Althoff, M.;3512
Yaldiz, S.;3513
Rajhans, A.;3514
Seokjoong Kim;3515
Prenat, G.;3516
Dieny, B.;3517
Nozieres, J.;3518
DiPendina, G.;3519
Torki, K.;3520
Kao, M.Y.C.;3521
