Source,Target
2995,2997
2995,2998
2995,2999
2996,2997
2996,2998
2996,2999
2997,2998
2997,2999
2998,2999
3000,3001
3000,3002
3000,3003
3001,3002
3001,3003
3002,3003
3004,3005
3006,3007
3006,3008
3007,3008
3009,3010
3011,3012
3011,3013
3012,3013
3014,3015
3014,3016
3015,3016
3018,3019
3020,3021
3022,3023
3022,3024
3023,3024
3025,3026
3027,3028
3029,3030
3031,3032
3033,1565
3033,3034
3033,3035
3034,3035
3036,3037
3036,3038
3037,3038
3039,3040
3039,3041
3040,3041
3042,3043
3042,3044
3042,3045
3043,3044
3043,3045
3044,3045
3046,3047
3046,3048
3047,3048
3049,3050
3049,3051
3050,3051
3052,3053
3054,3055
3054,3056
3054,3057
3054,3058
3054,3059
3054,3060
3054,3061
3055,3056
3055,3057
3055,3058
3055,3059
3055,3060
3055,3061
3056,3057
3056,3058
3056,3059
3056,3060
3056,3061
3057,3058
3057,3059
3057,3060
3057,3061
3058,3059
3058,3060
3058,3061
3059,3060
3059,3061
3060,3061
3062,3063
3064,3065
3066,3067
3066,3068
3066,3069
3067,3068
3067,3069
3068,3069
3071,3072
3073,3074
3075,3076
3075,3077
3075,3078
3076,3077
3076,3078
3077,3078
3079,3080
3079,3081
3079,3082
3079,3083
3079,3084
3079,3085
3080,3081
3080,3082
3080,3083
3080,3084
3080,3085
3081,3082
3081,3083
3081,3084
3081,3085
3082,3083
3082,3084
3082,3085
3083,3084
3083,3085
3084,3085
3086,3087
3086,3088
3086,3089
3087,3088
3087,3089
3088,3089
3090,3091
3090,3092
3090,3093
3090,3094
3090,3095
3090,3096
3090,3097
3090,3098
3090,3099
3090,3100
3090,3101
3090,3102
3090,3103
3090,3104
3090,3105
3091,3092
3091,3093
3091,3094
3091,3095
3091,3096
3091,3097
3091,3098
3091,3099
3091,3100
3091,3101
3091,3102
3091,3103
3091,3104
3091,3105
3092,3093
3092,3094
3092,3095
3092,3096
3092,3097
3092,3098
3092,3099
3092,3100
3092,3101
3092,3102
3092,3103
3092,3104
3092,3105
3093,3094
3093,3095
3093,3096
3093,3097
3093,3098
3093,3099
3093,3100
3093,3101
3093,3102
3093,3103
3093,3104
3093,3105
3094,3095
3094,3096
3094,3097
3094,3098
3094,3099
3094,3100
3094,3101
3094,3102
3094,3103
3094,3104
3094,3105
3095,3096
3095,3097
3095,3098
3095,3099
3095,3100
3095,3101
3095,3102
3095,3103
3095,3104
3095,3105
3096,3097
3096,3098
3096,3099
3096,3100
3096,3101
3096,3102
3096,3103
3096,3104
3096,3105
3097,3098
3097,3099
3097,3100
3097,3101
3097,3102
3097,3103
3097,3104
3097,3105
3098,3099
3098,3100
3098,3101
3098,3102
3098,3103
3098,3104
3098,3105
3099,3100
3099,3101
3099,3102
3099,3103
3099,3104
3099,3105
3100,3101
3100,3102
3100,3103
3100,3104
3100,3105
3101,3102
3101,3103
3101,3104
3101,3105
3102,3103
3102,3104
3102,3105
3103,3104
3103,3105
3104,3105
3106,3107
3106,3108
3106,3109
3106,3110
3106,3111
3107,3108
3107,3109
3107,3110
3107,3111
3108,3109
3108,3110
3108,3111
3109,3110
3109,3111
3110,3111
3112,3113
3112,3114
3113,3114
3115,3116
3117,3118
3119,3120
3119,3121
3119,3122
3119,3123
3119,3124
3119,3125
3119,3126
3119,3127
3119,3128
3119,3129
3119,3130
3119,3131
3120,3121
3120,3122
3120,3123
3120,3124
3120,3125
3120,3126
3120,3127
3120,3128
3120,3129
3120,3130
3120,3131
3121,3122
3121,3123
3121,3124
3121,3125
3121,3126
3121,3127
3121,3128
3121,3129
3121,3130
3121,3131
3122,3123
3122,3124
3122,3125
3122,3126
3122,3127
3122,3128
3122,3129
3122,3130
3122,3131
3123,3124
3123,3125
3123,3126
3123,3127
3123,3128
3123,3129
3123,3130
3123,3131
3124,3125
3124,3126
3124,3127
3124,3128
3124,3129
3124,3130
3124,3131
3125,3126
3125,3127
3125,3128
3125,3129
3125,3130
3125,3131
3126,3127
3126,3128
3126,3129
3126,3130
3126,3131
3127,3128
3127,3129
3127,3130
3127,3131
3128,3129
3128,3130
3128,3131
3129,3130
3129,3131
3130,3131
3132,3133
3132,3134
3132,3135
3132,3136
3133,3134
3133,3135
3133,3136
3134,3135
3134,3136
3135,3136
3137,3138
3137,3139
3137,3140
3137,3141
3137,3142
3137,3143
3137,3144
3138,3139
3138,3140
3138,3141
3138,3142
3138,3143
3138,3144
3139,3140
3139,3141
3139,3142
3139,3143
3139,3144
3140,3141
3140,3142
3140,3143
3140,3144
3141,3142
3141,3143
3141,3144
3142,3143
3142,3144
3143,3144
3145,3146
3145,3147
3146,3147
3148,3149
3150,3151
3150,3152
3150,3153
3150,3154
3150,3463
3150,3464
3150,3465
3150,3466
3151,3152
3151,3153
3151,3154
3152,3153
3152,3154
3153,3154
3155,3156
3155,3157
3155,3158
3156,3157
3156,3158
3157,3158
3159,3160
3161,3162
3161,3163
3162,3163
3164,3165
3164,3166
3164,3167
3164,3168
3164,3169
3165,3166
3165,3167
3165,3168
3165,3169
3166,3167
3166,3168
3166,3169
3167,3168
3167,3169
3168,3169
3171,3172
3171,3173
3171,3174
3172,3173
3172,3174
3173,3174
3175,3176
3175,3177
3175,3178
3175,3179
3175,3180
3175,3181
3176,3177
3176,3178
3176,3179
3176,3180
3176,3181
3177,3178
3177,3179
3177,3180
3177,3181
3178,3179
3178,3180
3178,3181
3179,3180
3179,3181
3180,3181
3182,3183
3182,3184
3183,3184
3185,3186
3185,3187
3186,3187
3188,3189
3188,3190
3188,3191
3189,3190
3189,3191
3190,3191
3192,3193
3192,3194
3193,3194
3196,3197
3196,3198
3197,3198
3200,3201
3202,3203
3204,3205
3206,3207
3206,3208
3207,3208
3209,3210
3209,3211
3209,3212
3210,3211
3210,3212
3211,3212
3213,3214
3213,3215
3213,3216
3213,3217
3214,3215
3214,3216
3214,3217
3215,3216
3215,3217
3216,3217
3218,3219
3218,3220
3218,3221
3219,3220
3219,3221
3220,3221
3222,3223
3222,3224
3223,3224
3225,3226
3225,3471
3225,3472
3228,3229
3230,3231
3232,3233
3232,3234
3232,3235
3233,3234
3233,3235
3234,3235
3236,3237
3238,3239
3238,3240
3239,3240
3242,3243
3244,3245
3244,3246
3244,3247
3244,3248
3244,3249
3244,3250
3244,3251
3244,3252
3244,3253
3244,3254
3245,3246
3245,3247
3245,3248
3245,3249
3245,3250
3245,3251
3245,3252
3245,3253
3245,3254
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3246,3253
3246,3254
3247,3248
3247,3249
3247,3250
3247,3251
3247,3252
3247,3253
3247,3254
3248,3249
3248,3250
3248,3251
3248,3252
3248,3253
3248,3254
3249,3250
3249,3251
3249,3252
3249,3253
3249,3254
3250,3251
3250,3252
3250,3253
3250,3254
3251,3252
3251,3253
3251,3254
3252,3253
3252,3254
3253,3254
3255,3256
3255,3257
3255,3258
3255,3259
3256,3257
3256,3258
3256,3259
3257,3258
3257,3259
3258,3259
3260,3261
3262,3263
3264,3265
3264,3266
3265,3266
3267,3268
3270,3271
3270,3272
3270,3273
3270,3274
3271,3272
3271,3273
3271,3274
3272,3273
3272,3274
3272,5521
3273,3274
3275,3276
3277,3278
3277,3279
3278,3279
3281,3282
3281,3283
3281,3284
3282,3283
3282,3284
3283,3284
3285,3286
3285,3287
3286,3287
3288,3289
3288,3290
3288,3291
3288,3292
3288,3293
3288,3294
3288,3295
3288,3296
3289,3290
3289,3291
3289,3292
3289,3293
3289,3294
3289,3295
3289,3296
3290,3291
3290,3292
3290,3293
3290,3294
3290,3295
3290,3296
3291,3292
3291,3293
3291,3294
3291,3295
3291,3296
3292,3293
3292,3294
3292,3295
3292,3296
3293,3294
3293,3295
3293,3296
3294,3295
3294,3296
3295,3296
3297,3298
3299,3300
3299,3301
3299,3302
3300,3301
3300,3302
3301,3302
3303,3304
3303,3305
3303,3306
3304,3305
3304,3306
3305,3306
3307,3308
3309,3310
3311,3312
3311,3313
3311,3314
3312,3313
3312,3314
3313,3314
3316,3317
3316,3318
3316,3319
3316,3320
3317,3318
3317,3319
3317,3320
3318,3319
3318,3320
3319,3320
3322,3323
3322,3324
3323,3324
3325,3326
3327,3328
3327,3329
3327,3330
3327,3331
3328,3329
3328,3330
3328,3331
3329,3330
3329,3331
3330,3331
3333,3334
3333,3335
3333,3336
3334,3335
3334,3336
3335,3336
3337,3338
3337,3339
3337,3340
3337,3341
3337,3342
3337,3343
3338,3339
3338,3340
3338,3341
3338,3342
3338,3343
3339,3340
3339,3341
3339,3342
3339,3343
3340,3341
3340,3342
3340,3343
3341,3342
3341,3343
3342,3343
3344,3345
3344,3346
3345,3346
3347,3348
3347,3349
3347,3350
3347,3351
3348,3349
3348,3350
3348,3351
3349,3350
3349,3351
3350,3351
3353,3354
3355,3356
3355,3357
3355,3358
3355,3359
3355,3360
3355,3361
3355,3362
3355,3363
3355,3364
3355,3365
3355,3366
3356,3357
3356,3358
3356,3359
3356,3360
3356,3361
3356,3362
3356,3363
3356,3364
3356,3365
3356,3366
3357,3358
3357,3359
3357,3360
3357,3361
3357,3362
3357,3363
3357,3364
3357,3365
3357,3366
3358,3359
3358,3360
3358,3361
3358,3362
3358,3363
3358,3364
3358,3365
3358,3366
3359,3360
3359,3361
3359,3362
3359,3363
3359,3364
3359,3365
3359,3366
3360,3361
3360,3362
3360,3363
3360,3364
3360,3365
3360,3366
3361,3362
3361,3363
3361,3364
3361,3365
3361,3366
3362,3363
3362,3364
3362,3365
3362,3366
3363,3364
3363,3365
3363,3366
3364,3365
3364,3366
3365,3366
3367,3368
3370,3371
3372,3373
3372,3374
3372,3375
3373,3374
3373,3375
3374,3375
3376,3377
3378,3379
3378,3380
3379,3380
3381,3382
3383,3384
3383,3385
3384,3385
3386,3387
3386,3388
3387,3388
3389,3390
3391,3392
3391,3393
3391,3394
3392,3393
3392,3394
3393,3394
3395,3396
3395,3397
3396,3397
3398,3399
3400,3401
3402,3403
3402,3404
3402,3405
3402,3406
3402,3407
3402,3408
3403,3404
3403,3405
3403,3406
3403,3407
3403,3408
3404,3405
3404,3406
3404,3407
3404,3408
3405,3406
3405,3407
3405,3408
3406,3407
3406,3408
3407,3408
3409,3410
3409,3411
3409,3412
3409,3413
3409,3414
3409,3415
3409,3416
3409,3417
3410,3411
3410,3412
3410,3413
3410,3414
3410,3415
3410,3416
3410,3417
3411,3412
3411,3413
3411,3414
3411,3415
3411,3416
3411,3417
3412,3413
3412,3414
3412,3415
3412,3416
3412,3417
3413,3414
3413,3415
3413,3416
3413,3417
3414,3415
3414,3416
3414,3417
3415,3416
3415,3417
3416,3417
3418,3419
3418,3420
3418,3421
3419,3420
3419,3421
3420,3421
3422,3423
3422,3424
3423,3424
3425,3426
3425,3427
3425,3428
3425,3429
3425,3430
3425,3431
3425,3432
3425,3433
3426,3427
3426,3428
3426,3429
3426,3430
3426,3431
3426,3432
3426,3433
3427,3428
3427,3429
3427,3430
3427,3431
3427,3432
3427,3433
3428,3429
3428,3430
3428,3431
3428,3432
3428,3433
3429,3430
3429,3431
3429,3432
3429,3433
3430,3431
3430,3432
3430,3433
3431,3432
3431,3433
3432,3433
3434,3435
3434,3436
3434,3437
3434,3438
3435,3436
3435,3437
3435,3438
3436,3437
3436,3438
3437,3438
3439,3440
3439,3441
3439,3442
3440,3441
3440,3442
3441,3442
3443,3444
3443,3445
3443,3446
3444,3445
3444,3446
3445,3446
3447,3448
3449,3450
3449,3451
3449,3452
3449,3453
3449,3454
3449,3455
3449,3456
3449,3457
3450,3451
3450,3452
3450,3453
3450,3454
3450,3455
3450,3456
3450,3457
3451,3452
3451,3453
3451,3454
3451,3455
3451,3456
3451,3457
3452,3453
3452,3454
3452,3455
3452,3456
3452,3457
3453,3454
3453,3455
3453,3456
3453,3457
3454,3455
3454,3456
3454,3457
3455,3456
3455,3457
3456,3457
3458,3459
3458,3460
3458,3461
3458,3462
3459,3460
3459,3461
3459,3462
3460,3461
3460,3462
3461,3462
3463,3464
3463,3465
3463,3466
3464,3465
3464,3466
3465,3466
3467,3468
3467,3469
3467,3470
3467,3225
3467,3471
3467,3472
3468,3469
3468,3470
3468,3225
3468,3471
3468,3472
3469,3470
3469,3225
3469,3471
3469,3472
3470,3225
3470,3471
3470,3472
3471,3472
3473,3474
3473,3475
3473,2526
3473,3476
3474,3475
3474,2526
3474,3476
3475,2526
3475,3476
3477,3478
3479,3480
3479,3481
3480,3481
3482,3483
3482,3484
3482,3485
3483,3484
3483,3485
3484,3485
3486,3487
3488,3489
3488,3490
3488,46
3488,3491
3488,3492
3488,3493
3488,3494
3489,3490
3489,46
3489,3491
3489,3492
3489,3493
3489,3494
3490,46
3490,3491
3490,3492
3490,3493
3490,3494
3491,3492
3491,3493
3491,3494
3492,3493
3492,3494
3493,3494
3495,2796
3495,3496
3495,3497
3495,3498
3496,3497
3496,3498
3497,3498
3499,3500
3499,3501
3499,3502
3500,3501
3500,3502
3501,3502
3505,3506
3507,3508
3507,3509
3508,3509
3510,3511
3513,3514
3513,3515
3513,3516
3513,3517
3513,3518
3514,3515
3514,3516
3514,3517
3514,3518
3515,3516
3515,3517
3515,3518
3516,3517
3516,3518
3517,3518
3520,3521
3522,3523
3522,2165
3523,2165
3525,3526
3528,3529
3528,3530
3529,3530
3532,3533
3532,3534
3533,3534
3536,3537
3538,3539
3538,3540
3538,3541
3538,3542
3539,3540
3539,3541
3539,3542
3540,3541
3540,3542
3541,3542
3543,3544
3545,3546
3547,3548
3547,3549
3547,3550
3548,3549
3548,3550
3549,3550
3551,3552
3553,3554
3553,3555
3554,3555
3556,3557
3559,3560
3561,3562
3563,3564
3565,3566
3565,3567
3565,3568
3565,3569
3565,3570
3565,3571
3566,3567
3566,3568
3566,3569
3566,3570
3566,3571
3567,3568
3567,3569
3567,3570
3567,3571
3568,3569
3568,3570
3568,3571
3569,3570
3569,3571
3570,3571
3572,3573
3572,3574
3572,3575
3572,3576
3572,3577
3573,3574
3573,3575
3573,3576
3573,3577
3574,3575
3574,3576
3574,3577
3575,3576
3575,3577
3576,3577
3578,3579
3578,3580
3578,3581
3578,3582
3579,3580
3579,3581
3579,3582
3580,3581
3580,3582
3581,3582
3583,3584
3583,3585
3583,3586
3584,3585
3584,3586
3585,3586
3588,3589
3588,3590
3588,3591
3589,3590
3589,3591
3590,3591
3592,3593
3592,3594
3592,3595
3593,3594
3593,3595
3594,3595
3596,3597
3598,3599
3598,3600
3598,3601
3599,3600
3599,3601
3600,3601
3602,3603
3602,3604
3602,3605
3602,3606
3603,3604
3603,3605
3603,3606
3604,3605
3604,3606
3605,3606
3608,3609
3608,3610
3609,3610
3611,3612
3611,3613
3611,3614
3611,3615
3612,3613
3612,3614
3612,3615
3613,3614
3613,3615
3614,3615
3616,3617
3618,3619
3618,3620
3619,3620
3619,3808
3621,3622
3621,3623
3622,3623
3624,3625
3626,3627
3626,3628
3627,3628
3630,3631
3632,3633
3635,3636
3637,3638
3639,3640
3639,3641
3640,3641
3642,3643
3644,3645
3644,3646
3645,3646
3647,3648
3647,3649
3647,3650
3648,3649
3648,3650
3649,3650
3651,3652
3651,3653
3651,3654
3651,3655
3651,3656
3652,3653
3652,3654
3652,3655
3652,3656
3653,3654
3653,3655
3653,3656
3654,3655
3654,3656
3655,3656
3657,3658
3657,3659
3658,3659
3660,3661
3662,3663
3662,3664
3662,3665
3662,3666
3662,3667
3662,3668
3663,3664
3663,3665
3663,3666
3663,3667
3663,3668
3664,3665
3664,3666
3664,3667
3664,3668
3665,3666
3665,3667
3665,3668
3666,3667
3666,3668
3667,3668
3669,3670
3669,3671
3670,3671
3672,3673
3674,3675
3674,3676
3674,3677
3674,3678
3674,3679
3674,3680
3675,3676
3675,3677
3675,3678
3675,3679
3675,3680
3676,3677
3676,3678
3676,3679
3676,3680
3677,3678
3677,3679
3677,3680
3678,3679
3678,3680
3679,3680
3681,3682
3681,3683
3682,3683
3685,3686
3685,3687
3686,3687
3688,3689
3688,3690
3688,3691
3689,3690
3689,3691
3690,3691
3691,4877
3692,3693
3694,3695
3694,3696
3695,3696
3697,3698
3697,3699
3697,3700
3697,3701
3698,3699
3698,3700
3698,3701
3699,3700
3699,3701
3700,3701
3702,3703
3702,3704
3703,3704
3705,3706
3707,3708
3707,3709
3708,3709
3711,3712
3711,3713
3711,3714
3711,3715
3711,3716
3711,3717
3712,3713
3712,3714
3712,3715
3712,3716
3712,3717
3713,3714
3713,3715
3713,3716
3713,3717
3714,3715
3714,3716
3714,3717
3715,3716
3715,3717
3716,3717
3718,3719
3718,3720
3719,3720
3721,3722
3721,3723
3722,3723
3724,1446
3724,3725
3726,3727
3726,2065
3726,3728
3727,2065
3727,3728
3727,4220
3727,4313
3727,4314
3727,2110
3727,4315
3727,4316
3727,4317
3727,4596
3727,4597
3727,4598
3727,4599
3727,4600
3729,3730
3729,3731
3730,3731
3732,3733
3732,3734
3732,3735
3732,3736
3732,3737
3732,539
3732,3738
3732,3739
3733,3734
3733,3735
3733,3736
3733,3737
3733,539
3733,3738
3733,3739
3734,3735
3734,3736
3734,3737
3734,539
3734,3738
3734,3739
3734,4500
3734,4501
3735,3736
3735,3737
3735,539
3735,3738
3735,3739
3736,3737
3736,539
3736,3738
3736,3739
3737,539
3737,3738
3737,3739
3738,3739
3740,3741
3740,3742
3740,3743
3741,3742
3741,3743
3742,3743
3744,3745
3746,3747
3748,3749
3750,3751
3752,3753
3752,3754
3752,3755
3752,3756
3752,3757
3752,3758
3752,3759
3752,3760
3753,3754
3753,3755
3753,3756
3753,3757
3753,3758
3753,3759
3753,3760
3754,3755
3754,3756
3754,3757
3754,3758
3754,3759
3754,3760
3755,3756
3755,3757
3755,3758
3755,3759
3755,3760
3756,3757
3756,3758
3756,3759
3756,3760
3757,3758
3757,3759
3757,3760
3758,3759
3758,3760
3759,3760
3761,3762
3761,3763
3761,3764
3761,3765
3761,3766
3761,3767
3761,3768
3762,3763
3762,3764
3762,3765
3762,3766
3762,3767
3762,3768
3763,3764
3763,3765
3763,3766
3763,3767
3763,3768
3764,3765
3764,3766
3764,3767
3764,3768
3765,3766
3765,3767
3765,3768
3766,3767
3766,3768
3767,3768
3769,3770
3771,3772
3773,3774
3775,3776
3775,3777
3776,3777
3778,3779
3780,3781
3782,3783
3782,3784
3782,3785
3782,3786
3783,3784
3783,3785
3783,3786
3784,3785
3784,3786
3785,3786
3788,1952
3788,3789
3788,1954
3788,1955
3789,1954
3789,1955
3790,3791
3790,3792
3790,3793
3790,3794
3791,3792
3791,3793
3791,3794
3792,3793
3792,3794
3793,3794
3794,3812
3795,3796
3797,3798
3799,3800
3801,3802
3803,3804
3803,3805
3804,3805
3806,3807
3806,3619
3806,3808
3807,3619
3807,3808
3809,3810
3811,3794
3811,3812
3813,3814
3813,3815
3813,3816
3813,3817
3813,3818
3813,3819
3814,3815
3814,3816
3814,3817
3814,3818
3814,3819
3815,3816
3815,3817
3815,3818
3815,3819
3816,3817
3816,3818
3816,3819
3817,3818
3817,3819
3818,3819
3820,3821
3822,3823
3822,3824
3823,3824
3825,3826
3825,3827
3825,3828
3825,3829
3825,3830
3825,3831
3826,3827
3826,3828
3826,3829
3826,3830
3826,3831
3827,3828
3827,3829
3827,3830
3827,3831
3828,3829
3828,3830
3828,3831
3829,3830
3829,3831
3830,3831
3832,3833
3832,3834
3832,3835
3832,3836
3832,3837
3833,3834
3833,3835
3833,3836
3833,3837
3834,3835
3834,3836
3834,3837
3835,3836
3835,3837
3836,3837
3838,3839
3838,3840
3838,3841
3838,3842
3838,3843
3838,3844
3838,3845
3838,3846
3839,3840
3839,3841
3839,3842
3839,3843
3839,3844
3839,3845
3839,3846
3840,3841
3840,3842
3840,3843
3840,3844
3840,3845
3840,3846
3841,3842
3841,3843
3841,3844
3841,3845
3841,3846
3842,3843
3842,3844
3842,3845
3842,3846
3843,3844
3843,3845
3843,3846
3844,3845
3844,3846
3845,3846
3847,3848
3847,3849
3848,3849
3850,3851
3850,3852
3850,1619
3851,3852
3851,1619
3852,1619
3853,3854
3853,3855
3853,3856
3853,3857
3853,3858
3853,3859
3853,3860
3854,3855
3854,3856
3854,3857
3854,3858
3854,3859
3854,3860
3855,3856
3855,3857
3855,3858
3855,3859
3855,3860
3856,3857
3856,3858
3856,3859
3856,3860
3857,3858
3857,3859
3857,3860
3858,3859
3858,3860
3859,3860
3861,3862
3861,1257
3861,995
3862,1257
3862,995
3863,3864
3865,3866
3867,3868
3867,3869
3867,3870
3867,3871
3867,3872
3867,3873
3867,3874
3867,3875
3867,3876
3867,3877
3867,1923
3867,3878
3867,3879
3867,3880
3868,3869
3868,3870
3868,3871
3868,3872
3868,3873
3868,3874
3868,3875
3868,3876
3868,3877
3868,1923
3868,3878
3868,3879
3868,3880
3869,3870
3869,3871
3869,3872
3869,3873
3869,3874
3869,3875
3869,3876
3869,3877
3869,1923
3869,3878
3869,3879
3869,3880
3870,3871
3870,3872
3870,3873
3870,3874
3870,3875
3870,3876
3870,3877
3870,1923
3870,3878
3870,3879
3870,3880
3871,3872
3871,3873
3871,3874
3871,3875
3871,3876
3871,3877
3871,1923
3871,3878
3871,3879
3871,3880
3872,3873
3872,3874
3872,3875
3872,3876
3872,3877
3872,1923
3872,3878
3872,3879
3872,3880
3873,3874
3873,3875
3873,3876
3873,3877
3873,1923
3873,3878
3873,3879
3873,3880
3874,3875
3874,3876
3874,3877
3874,1923
3874,3878
3874,3879
3874,3880
3875,3876
3875,3877
3875,1923
3875,3878
3875,3879
3875,3880
3876,3877
3876,1923
3876,3878
3876,3879
3876,3880
3877,1923
3877,3878
3877,3879
3877,3880
3878,3879
3878,3880
3879,3880
3883,3884
3883,3885
3883,3886
3884,3885
3884,3886
3885,3886
3887,3888
3887,3889
3888,3889
3890,3891
3892,3893
3895,3896
3895,3897
3896,3897
3898,3899
3898,3900
3899,3900
3901,3902
3901,3903
3902,3903
3904,3905
3906,3907
3906,3908
3906,3909
3906,3910
3906,3911
3907,3908
3907,3909
3907,3910
3907,3911
3908,3909
3908,3910
3908,3911
3909,3910
3909,3911
3910,3911
3912,3913
3912,3914
3912,3915
3912,3916
3912,3917
3913,3914
3913,3915
3913,3916
3913,3917
3914,3915
3914,3916
3914,3917
3914,4281
3914,4282
3915,3916
3915,3917
3916,3917
3918,3919
3918,3920
3918,3921
3918,3922
3918,3923
3919,3920
3919,3921
3919,3922
3919,3923
3920,3921
3920,3922
3920,3923
3921,3922
3921,3923
3922,3923
3924,3925
3924,3926
3925,3926
3929,3930
3929,3931
3930,3931
3932,3933
3932,2696
3933,2696
3934,3935
3934,3936
3934,3937
3935,3936
3935,3937
3936,3937
3938,3939
3940,3941
3940,3942
3941,3942
3943,3944
3945,3946
3945,3947
3945,3948
3945,3949
3945,3950
3945,3951
3945,3952
3946,3947
3946,3948
3946,3949
3946,3950
3946,3951
3946,3952
3947,3948
3947,3949
3947,3950
3947,3951
3947,3952
3948,3949
3948,3950
3948,3951
3948,3952
3949,3950
3949,3951
3949,3952
3950,3951
3950,3952
3951,3952
3952,4379
3952,4380
3953,3954
3953,3955
3953,3956
3954,3955
3954,3956
3955,3956
3957,3958
3957,3959
3958,3959
3960,3961
3962,3963
3964,3965
3966,3967
3966,3968
3966,3969
3966,3970
3966,3971
3966,3972
3966,3973
3966,3974
3966,3975
3967,3968
3967,3969
3967,3970
3967,3971
3967,3972
3967,3973
3967,3974
3967,3975
3968,3969
3968,3970
3968,3971
3968,3972
3968,3973
3968,3974
3968,3975
3969,3970
3969,3971
3969,3972
3969,3973
3969,3974
3969,3975
3970,3971
3970,3972
3970,3973
3970,3974
3970,3975
3971,3972
3971,3973
3971,3974
3971,3975
3972,3973
3972,3974
3972,3975
3973,3974
3973,3975
3974,3975
3976,3977
3976,3978
3976,3979
3977,3978
3977,3979
3978,3979
3980,3981
3982,3983
3982,3984
3983,3984
3985,3986
3987,3988
3987,3989
3987,1153
3987,3990
3987,3991
3988,3989
3988,1153
3988,3990
3988,3991
3989,1153
3989,3990
3989,3991
3990,3991
3992,3993
3995,3996
3997,3998
3997,3999
3997,4000
3998,3999
3998,4000
3999,4000
4001,4002
4001,2053
4001,4003
4001,4004
4002,2053
4002,4003
4002,4004
4003,4004
4005,4006
4005,4007
4005,4008
4006,4007
4006,4008
4007,4008
4010,4011
4010,4012
4010,4013
4010,4014
4011,4012
4011,4013
4011,4014
4012,4013
4012,4014
4013,4014
4015,4016
4015,4017
4015,4018
4016,4017
4016,4018
4017,4018
4019,4020
4019,4021
4020,4021
4022,4023
4022,4024
4022,1865
4023,4024
4023,1865
4024,1865
4029,4030
4029,4031
4030,4031
4033,4034
4035,1714
4036,4037
4038,4039
4038,4040
4039,4040
4041,4042
4041,4043
4041,4044
4041,4045
4042,4043
4042,4044
4042,4045
4043,4044
4043,4045
4044,4045
4046,4047
4046,4048
4046,4049
4047,4048
4047,4049
4048,4049
4050,4051
4050,4052
4051,4052
4053,4054
4053,4055
4054,4055
4056,4057
4056,4058
4056,4059
4057,4058
4057,4059
4058,4059
4060,4061
4060,4062
4060,4063
4061,4062
4061,4063
4062,4063
4064,4065
4064,4066
4064,4067
4064,4068
4064,4069
4064,4070
4064,4071
4065,4066
4065,4067
4065,4068
4065,4069
4065,4070
4065,4071
4066,4067
4066,4068
4066,4069
4066,4070
4066,4071
4067,4068
4067,4069
4067,4070
4067,4071
4068,4069
4068,4070
4068,4071
4069,4070
4069,4071
4070,4071
4072,4073
4072,4074
4073,4074
4078,4079
4078,4080
4079,4080
4081,4082
4083,4084
4083,4085
4083,501
4083,502
4084,4085
4084,501
4084,502
4085,501
4085,502
4086,4087
4086,4088
4087,4088
4089,4090
4089,4091
4089,4092
4090,4091
4090,4092
4091,4092
4093,4094
4093,4095
4094,4095
4096,4097
4096,4098
4097,4098
4099,4100
4099,4101
4099,4102
4100,4101
4100,4102
4101,4102
4103,4104
4103,4105
4104,4105
4107,4108
4107,4109
4108,4109
4110,4111
4112,4113
4114,4115
4114,4116
4114,4117
4115,4116
4115,4117
4116,4117
4118,4119
4120,4121
4120,4122
4120,4123
4121,4122
4121,4123
4122,4123
4125,4126
4128,4129
4128,4130
4128,4131
4129,4130
4129,4131
4130,4131
4133,4134
4133,4135
4133,4136
4133,4137
4133,4338
4133,4339
4133,1878
4133,4340
4133,4341
4134,4135
4134,4136
4134,4137
4135,4136
4135,4137
4136,4137
4138,4139
4138,4140
4138,4141
4139,4140
4139,4141
4140,4141
4142,4143
4142,4144
4142,4145
4142,4146
4142,4147
4142,2115
4143,4144
4143,4145
4143,4146
4143,4147
4143,2115
4144,4145
4144,4146
4144,4147
4144,2115
4145,4146
4145,4147
4145,2115
4146,4147
4146,2115
4147,2115
4149,4150
4149,4151
4149,4152
4150,4151
4150,4152
4151,4152
4153,4154
4155,4156
4155,4157
4155,4158
4155,4159
4156,4157
4156,4158
4156,4159
4157,4158
4157,4159
4158,4159
4160,4161
4160,4162
4160,4163
4161,4162
4161,4163
4162,4163
4164,4165
4166,4167
4166,4168
4166,4169
4166,4170
4167,4168
4167,4169
4167,4170
4168,4169
4168,4170
4169,4170
4171,4172
4173,4174
4173,4175
4174,4175
4176,4177
4176,4178
4177,4178
4179,4180
4182,4183
4182,4184
4182,4185
4183,4184
4183,4185
4184,4185
4187,4188
4189,4190
4191,4192
4191,4193
4192,4193
4194,4195
4196,4197
4199,4200
4199,4201
4199,4202
4199,4203
4199,4204
4200,4201
4200,4202
4200,4203
4200,4204
4201,4202
4201,4203
4201,4204
4202,4203
4202,4204
4203,4204
4205,4206
4205,4207
4206,4207
4208,4209
4210,4211
4210,4212
4210,4213
4211,4212
4211,4213
4212,4213
4214,4215
4214,4216
4214,4217
4215,4216
4215,4217
4216,4217
4218,4219
4218,3727
4218,4220
4219,3727
4219,4220
4221,4222
